Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
7.16007E+14,4,71,1,401,76,PUNT,1,215,25,INTERCEPTION,9,51,186,0,2009
7.16007E+14,5,716,1,215,76,INTERCEPTION,1,65,83,PUNT,3,-7,150,0,2009
7.16007E+14,6,71,1,65,55,PUNT,2,836,38,PUNT,4,17,129,0,2009
7.16007E+14,7,716,2,836,89,PUNT,2,569,0,TOUCHDOWN,11,89,267,1,2009
7.16007E+14,8,71,2,563,83,KICKOFF,2,228,0,TOUCHDOWN,12,83,335,0,2009
7.16007E+14,9,716,2,220,38,KICKOFF,2,48,17,DOWNS,6,21,172,1,2009
7.16007E+14,10,71,2,48,83,DOWNS,2,0,87,END OF HALF,2,-4,48,0,2009
7.16007E+14,11,71,3,893,73,KICKOFF,3,709,54,PUNT,6,19,184,0,2009
7.16007E+14,12,716,3,709,75,PUNT,3,573,52,PUNT,5,23,136,0,2009
7.16007E+14,13,71,3,573,89,PUNT,3,229,0,TOUCHDOWN,13,89,344,1,2009
7.16007E+14,14,716,3,221,54,KICKOFF,3,114,19,MISSED FIELD GOAL,8,35,107,1,2009
7.16007E+14,15,71,3,114,80,MISSED FIELD GOAL,3,27,83,PUNT,3,-3,87,0,2009
7.16007E+14,16,716,3,27,61,PUNT,4,890,52,INTERCEPTION,2,9,37,0,2009
7.16007E+14,17,71,4,890,58,INTERCEPTION,4,645,5,FIELD GOAL,10,53,245,1,2009
7.16007E+14,18,716,4,638,72,KICKOFF,4,549,80,PUNT,3,-8,89,0,2009
7.16007E+14,19,71,4,549,49,PUNT,4,439,0,TOUCHDOWN,4,49,110,1,2009
7.16007E+14,20,716,4,433,60,KICKOFF,4,381,53,PUNT,3,7,52,0,2009
7.16007E+14,21,71,4,381,85,PUNT,4,200,84,PUNT,3,1,181,0,2009
7.16007E+14,22,716,4,200,58,PUNT,4,134,41,INTERCEPTION,6,17,66,0,2009
7.16007E+14,23,716,4,129,61,KICKOFF,4,67,55,DOWNS,4,6,62,0,2009
7.16007E+14,24,71,4,67,45,DOWNS,4,0,50,END OF HALF,2,-5,67,0,2009
2.02031E+14,1,306,1,900,65,KICKOFF,1,691,13,FUMBLE,8,52,209,1,2009
2.02031E+14,2,202,1,691,87,FUMBLE,1,638,100,SAFETY,2,-13,53,0,2009
2.02031E+14,3,306,1,638,63,KICKOFF,1,450,0,TOUCHDOWN,7,63,188,1,2009
2.02031E+14,4,202,1,450,74,KICKOFF,1,377,0,TOUCHDOWN,3,74,73,0,2009
2.02031E+14,5,306,1,377,78,KICKOFF,1,367,78,INTERCEPTION,1,0,10,0,2009
2.02031E+14,6,202,1,367,30,INTERCEPTION,1,267,44,PUNT,3,-14,100,0,2009
2.02031E+14,7,306,1,267,80,PUNT,2,784,21,FIELD GOAL,15,59,383,1,2009
2.02031E+14,8,202,2,784,78,KICKOFF,2,581,44,PUNT,8,34,203,0,2009
2.02031E+14,9,306,2,581,80,PUNT,2,469,0,TOUCHDOWN,5,80,112,0,2009
2.02031E+14,10,202,2,469,80,KICKOFF,2,298,49,PUNT,4,31,171,0,2009
2.02031E+14,11,306,2,298,97,PUNT,2,168,88,PUNT,3,9,130,0,2009
2.02031E+14,12,202,2,168,14,PUNT,2,31,6,FIELD GOAL,4,8,137,1,2009
2.02031E+14,13,306,2,31,66,KICKOFF,2,0,67,END OF HALF,1,-1,31,0,2009
2.02031E+14,14,202,3,900,76,KICKOFF,3,668,62,PUNT,6,14,232,0,2009
2.02031E+14,15,306,3,668,67,PUNT,3,596,45,INTERCEPTION,3,22,72,0,2009
2.02031E+14,16,202,3,596,80,INTERCEPTION,3,366,14,FIELD GOAL,8,66,230,1,2009
2.02031E+14,17,306,3,366,60,KICKOFF,3,284,62,PUNT,3,-2,82,0,2009
2.02031E+14,18,202,3,284,80,PUNT,3,199,73,PUNT,3,7,85,0,2009
2.02031E+14,19,306,3,199,76,PUNT,3,101,74,PUNT,3,2,98,0,2009
2.02031E+14,20,202,3,101,68,PUNT,4,709,5,FUMBLE,11,63,292,1,2009
2.02031E+14,21,306,4,709,95,FUMBLE,4,515,43,PUNT,8,52,194,0,2009
2.02031E+14,22,202,4,515,86,PUNT,4,430,46,PUNT,4,40,85,0,2009
2.02031E+14,23,306,4,430,91,PUNT,4,26,47,PUNT,12,44,404,0,2009
2.02031E+14,24,202,4,26,80,PUNT,4,0,40,END OF HALF,4,40,26,0,2009
4.93031E+14,1,311,1,900,81,KICKOFF,1,710,0,TOUCHDOWN,9,81,190,1,2009
4.93031E+14,2,493,1,706,77,KICKOFF,1,630,68,PUNT,3,9,76,0,2009
4.93031E+14,3,311,1,630,70,PUNT,1,543,68,PUNT,3,2,87,0,2009
4.93031E+14,4,493,1,543,78,PUNT,1,367,59,PUNT,5,19,176,0,2009
4.93031E+14,5,311,1,367,75,PUNT,1,280,68,PUNT,3,7,87,0,2009
4.93031E+14,6,493,1,280,80,PUNT,1,161,0,FUMBLE,4,80,119,1,2009
4.93031E+14,7,311,1,161,80,FUMBLE,2,863,0,TOUCHDOWN,10,80,198,1,2009
4.93031E+14,8,493,2,858,78,KICKOFF,2,726,69,PUNT,3,9,132,0,2009
4.93031E+14,9,311,2,726,87,PUNT,2,671,82,PUNT,3,5,55,0,2009
4.93031E+14,10,493,2,671,68,PUNT,2,497,47,PUNT,5,21,174,0,2009
4.93031E+14,11,311,2,497,90,PUNT,2,337,57,FUMBLE,6,33,160,0,2009
4.93031E+14,12,493,2,337,43,FUMBLE,2,261,0,TOUCHDOWN,3,43,76,1,2009
4.93031E+14,13,311,2,252,30,KICKOFF,2,126,21,FIELD GOAL,7,9,126,1,2009
4.93031E+14,14,493,2,121,69,KICKOFF,2,46,22,FIELD GOAL,7,47,75,0,2009
4.93031E+14,15,311,2,39,59,KICKOFF,2,0,40,MISSED FIELD GOAL,5,19,39,0,2009
4.93031E+14,16,493,3,893,79,KICKOFF,3,649,46,INTERCEPTION,7,33,244,0,2009
4.93031E+14,17,311,3,649,65,INTERCEPTION,3,511,0,TOUCHDOWN,6,65,138,0,2009
4.93031E+14,18,493,3,504,73,KICKOFF,3,206,0,TOUCHDOWN,10,73,298,1,2009
4.93031E+14,19,311,3,200,58,KICKOFF,3,87,33,FIELD GOAL,7,25,113,0,2009
4.93031E+14,20,493,3,82,80,KICKOFF,3,19,79,PUNT,3,1,63,0,2009
4.93031E+14,21,311,3,19,60,PUNT,4,852,56,PUNT,3,4,67,0,2009
4.93031E+14,22,493,4,852,80,PUNT,4,669,62,PUNT,6,18,183,0,2009
4.93031E+14,23,311,4,669,73,PUNT,4,598,0,TOUCHDOWN,4,73,71,0,2009
4.93031E+14,24,493,4,593,76,KICKOFF,4,353,62,PUNT,7,14,240,0,2009
4.93031E+14,25,311,4,353,74,PUNT,4,195,23,FUMBLE,7,51,158,0,2009
4.93031E+14,26,493,4,195,77,FUMBLE,4,91,71,PUNT,3,6,104,0,2009
4.93031E+14,27,311,4,91,78,PUNT,4,0,60,END OF HALF,3,18,91,0,2009
1.49033E+14,1,149,1,900,60,KICKOFF,1,843,53,PUNT,3,7,57,0,2009
1.49033E+14,2,331,1,843,92,PUNT,1,722,63,PUNT,5,29,121,0,2009
1.49033E+14,3,149,1,722,90,PUNT,1,463,58,PUNT,9,32,259,0,2009
1.49033E+14,4,331,1,463,88,PUNT,1,280,26,INTERCEPTION,8,62,183,0,2009
1.49033E+14,5,149,1,280,99,INTERCEPTION,1,276,100,SAFETY,1,-1,4,0,2009
1.49033E+14,6,331,1,271,64,KICKOFF,1,76,49,PUNT,7,15,195,0,2009
1.49033E+14,7,149,1,76,80,PUNT,2,849,35,PUNT,6,45,127,0,2009
1.49033E+14,8,331,2,849,86,PUNT,2,772,80,PUNT,3,6,77,0,2009
1.49033E+14,9,149,2,772,56,PUNT,2,714,51,PUNT,3,5,58,0,2009
1.49033E+14,10,331,2,714,79,PUNT,2,559,65,PUNT,5,14,155,0,2009
1.49033E+14,11,149,2,559,69,PUNT,2,440,53,PUNT,5,16,119,0,2009
1.49033E+14,12,331,2,440,77,PUNT,2,233,27,DOWNS,10,50,207,0,2009
1.49033E+14,13,149,2,233,73,DOWNS,2,82,39,INTERCEPTION,6,34,151,0,2009
1.49033E+14,14,331,2,82,60,INTERCEPTION,2,2,6,MISSED FIELD GOAL,8,54,80,1,2009
1.49033E+14,15,149,2,2,26,MISSED FIELD GOAL,2,0,26,MISSED FIELD GOAL,1,0,2,0,2009
1.49033E+14,16,331,3,900,80,KICKOFF,3,622,52,PUNT,9,28,278,0,2009
1.49033E+14,17,149,3,622,98,PUNT,3,500,95,PUNT,3,3,122,0,2009
1.49033E+14,18,331,3,500,5,PUNT,3,469,0,TOUCHDOWN,2,5,31,1,2009
1.49033E+14,19,149,3,461,88,KICKOFF,3,362,85,PUNT,3,3,99,0,2009
1.49033E+14,20,331,3,362,45,PUNT,3,258,56,PUNT,3,-11,104,0,2009
1.49033E+14,21,149,3,258,84,PUNT,3,53,39,FUMBLE,10,45,205,0,2009
1.49033E+14,22,331,3,53,61,FUMBLE,4,894,62,PUNT,3,-1,59,0,2009
1.49033E+14,23,149,4,894,74,PUNT,4,782,77,PUNT,3,-3,112,0,2009
1.49033E+14,24,331,4,782,31,PUNT,4,717,0,TOUCHDOWN,3,31,65,1,2009
1.49033E+14,25,149,4,710,76,KICKOFF,4,567,47,DOWNS,9,29,143,0,2009
1.49033E+14,26,331,4,567,53,DOWNS,4,549,53,INTERCEPTION,1,0,18,0,2009
1.49033E+14,27,149,4,549,51,INTERCEPTION,4,468,51,DOWNS,4,0,81,0,2009
1.49033E+14,28,331,4,468,49,DOWNS,4,332,40,PUNT,3,9,136,0,2009
1.49033E+14,29,149,4,332,80,PUNT,4,222,100,SAFETY,4,-20,110,0,2009
1.49033E+14,30,331,4,215,82,KICKOFF,4,0,54,END OF HALF,6,28,215,0,2009
6.48049E+14,1,648,1,900,72,KICKOFF,1,645,61,PUNT,6,11,255,0,2009
6.48049E+14,2,490,1,645,83,PUNT,1,640,86,FUMBLE,1,-3,5,0,2009
6.48049E+14,3,648,1,640,14,FUMBLE,1,550,0,TOUCHDOWN,4,14,90,1,2009
6.48049E+14,4,490,1,543,75,KICKOFF,1,282,50,PUNT,9,25,261,0,2009
6.48049E+14,5,648,1,282,38,PUNT,1,165,39,PUNT,3,-1,117,0,2009
6.48049E+14,6,490,1,165,80,PUNT,1,115,75,PUNT,3,5,50,0,2009
6.48049E+14,7,648,1,115,62,PUNT,2,736,56,PUNT,8,6,279,0,2009
6.48049E+14,8,490,2,736,96,PUNT,2,560,90,PUNT,3,6,176,0,2009
6.48049E+14,9,648,2,560,61,PUNT,2,255,19,DOWNS,11,42,305,1,2009
6.48049E+14,10,490,2,255,81,DOWNS,2,169,79,PUNT,3,2,86,0,2009
6.48049E+14,11,648,2,169,70,PUNT,2,86,63,PUNT,3,7,83,0,2009
6.48049E+14,12,490,2,86,72,PUNT,2,0,69,END OF HALF,5,3,86,0,2009
6.48049E+14,13,490,3,893,85,KICKOFF,3,656,71,PUNT,6,14,237,0,2009
6.48049E+14,14,648,3,656,66,PUNT,3,381,10,MISSED FIELD GOAL,12,56,275,1,2009
6.48049E+14,15,490,3,381,80,MISSED FIELD GOAL,3,251,86,PUNT,3,-6,130,0,2009
6.48049E+14,16,648,3,251,47,PUNT,3,212,45,INTERCEPTION,2,2,39,0,2009
6.48049E+14,17,490,3,212,60,INTERCEPTION,3,56,25,FIELD GOAL,8,35,156,0,2009
6.48049E+14,18,648,3,49,78,KICKOFF,4,852,50,PUNT,5,28,97,0,2009
6.48049E+14,19,490,4,852,89,PUNT,4,470,36,PUNT,12,53,382,0,2009
6.48049E+14,20,648,4,470,86,PUNT,4,255,49,PUNT,5,37,215,0,2009
6.48049E+14,21,490,4,255,49,PUNT,4,183,33,DOWNS,6,16,72,0,2009
6.48049E+14,22,648,4,183,67,DOWNS,4,0,18,END OF HALF,7,49,183,1,2009
7.39069E+14,1,739,1,900,71,KICKOFF,1,733,58,PUNT,5,13,167,0,2009
7.39069E+14,2,690,1,733,82,PUNT,1,540,37,INTERCEPTION,7,45,193,0,2009
7.39069E+14,3,739,1,540,82,INTERCEPTION,1,335,56,PUNT,6,26,205,0,2009
7.39069E+14,4,690,1,335,63,PUNT,1,191,55,PUNT,5,8,144,0,2009
7.39069E+14,5,739,1,191,86,PUNT,1,55,77,PUNT,3,9,136,0,2009
7.39069E+14,6,690,1,55,58,PUNT,2,811,18,MISSED FIELD GOAL,6,40,144,1,2009
7.39069E+14,7,739,2,811,80,MISSED FIELD GOAL,2,684,47,PUNT,5,33,127,0,2009
7.39069E+14,8,690,2,684,96,PUNT,2,562,90,PUNT,3,6,122,0,2009
7.39069E+14,9,739,2,562,49,PUNT,2,501,38,FUMBLE,3,11,61,0,2009
7.39069E+14,10,690,2,501,62,FUMBLE,2,279,8,FIELD GOAL,9,54,222,1,2009
7.39069E+14,11,739,2,268,46,KICKOFF,2,71,25,DOWNS,7,21,197,0,2009
7.39069E+14,12,690,2,71,75,DOWNS,2,61,0,TOUCHDOWN,1,75,10,0,2009
7.39069E+14,13,739,2,55,69,KICKOFF,2,0,54,END OF HALF,5,15,55,0,2009
7.39069E+14,14,690,3,900,74,KICKOFF,3,848,41,FUMBLE,2,33,52,0,2009
7.39069E+14,15,690,3,842,81,KICKOFF,3,677,36,INTERCEPTION,6,45,165,0,2009
7.39069E+14,16,739,3,677,92,INTERCEPTION,3,501,83,PUNT,5,9,176,0,2009
7.39069E+14,17,690,3,501,52,PUNT,3,201,0,TOUCHDOWN,9,52,300,1,2009
7.39069E+14,18,739,3,193,75,KICKOFF,3,22,0,TOUCHDOWN,7,75,171,1,2009
7.39069E+14,19,690,3,12,46,KICKOFF,4,891,0,TOUCHDOWN,2,46,21,0,2009
7.39069E+14,20,739,4,882,69,KICKOFF,4,598,10,FIELD GOAL,9,59,284,1,2009
7.39069E+14,21,690,4,592,73,KICKOFF,4,353,35,FUMBLE,7,38,239,0,2009
7.39069E+14,22,739,4,353,65,FUMBLE,4,84,0,TOUCHDOWN,12,65,269,1,2009
7.39069E+14,23,690,4,77,73,KICKOFF,4,49,56,INTERCEPTION,4,17,28,0,2009
7.39069E+14,24,739,4,49,46,INTERCEPTION,4,0,15,FIELD GOAL,7,31,49,1,2009
7.31073E+14,1,731,1,900,79,KICKOFF,1,700,12,FIELD GOAL,7,67,200,1,2009
7.31073E+14,2,732,1,700,80,KICKOFF,1,660,73,FUMBLE,2,7,40,0,2009
7.31073E+14,3,731,1,660,27,FUMBLE,1,616,31,MISSED FIELD GOAL,4,-4,44,0,2009
7.31073E+14,4,732,1,616,69,MISSED FIELD GOAL,1,570,0,TOUCHDOWN,2,69,46,0,2009
7.31073E+14,5,731,1,563,89,KICKOFF,1,422,74,PUNT,5,15,141,0,2009
7.31073E+14,6,732,1,422,36,PUNT,1,334,0,TOUCHDOWN,4,36,88,0,2009
7.31073E+14,7,731,1,330,93,KICKOFF,1,317,0,TOUCHDOWN,1,93,13,0,2009
7.31073E+14,8,732,1,310,75,KICKOFF,2,897,0,TOUCHDOWN,11,75,313,1,2009
7.31073E+14,9,731,2,897,80,KICKOFF,2,786,59,PUNT,4,21,111,0,2009
7.31073E+14,10,732,2,786,76,PUNT,2,491,1,DOWNS,11,75,295,1,2009
7.31073E+14,11,731,2,491,99,DOWNS,2,408,96,SAFETY,3,3,83,0,2009
7.31073E+14,12,732,2,401,60,KICKOFF,2,265,27,FIELD GOAL,7,33,136,0,2009
7.31073E+14,13,731,2,265,80,KICKOFF,2,153,63,PUNT,5,17,112,0,2009
7.31073E+14,14,732,2,153,93,PUNT,2,72,86,INTERCEPTION,3,7,81,0,2009
7.31073E+14,15,731,2,72,5,INTERCEPTION,2,51,0,TOUCHDOWN,1,5,21,1,2009
7.31073E+14,16,732,2,51,80,KICKOFF,2,0,73,END OF HALF,2,7,51,0,2009
7.31073E+14,17,732,3,893,74,KICKOFF,3,724,48,PUNT,7,26,169,0,2009
7.31073E+14,18,731,3,724,80,PUNT,3,626,70,PUNT,4,10,98,0,2009
7.31073E+14,19,732,3,626,76,PUNT,3,390,0,TOUCHDOWN,11,76,236,1,2009
7.31073E+14,20,731,3,390,80,KICKOFF,3,290,60,PUNT,5,20,100,0,2009
7.31073E+14,21,732,3,290,89,PUNT,3,160,42,FUMBLE,5,47,130,0,2009
7.31073E+14,22,731,3,160,58,FUMBLE,3,116,54,PUNT,3,4,44,0,2009
7.31073E+14,23,732,3,116,80,PUNT,3,41,81,PUNT,4,-1,75,0,2009
7.31073E+14,24,731,3,41,66,PUNT,4,782,20,DOWNS,9,46,159,1,2009
7.31073E+14,25,732,4,782,80,DOWNS,4,669,62,PUNT,4,18,113,0,2009
7.31073E+14,26,731,4,669,86,PUNT,4,394,40,INTERCEPTION,9,46,275,0,2009
7.31073E+14,27,732,4,394,98,INTERCEPTION,4,81,50,PUNT,8,48,313,0,2009
7.31073E+14,28,731,4,81,94,PUNT,4,49,100,SAFETY,2,-6,32,0,2009
7.31073E+14,29,732,4,41,68,KICKOFF,4,0,72,END OF HALF,1,-4,41,0,2009
1.00403E+15,1,277,1,900,88,KICKOFF,1,866,84,FUMBLE,2,4,34,0,2009
1.00403E+15,2,1004,1,866,16,FUMBLE,1,780,0,TOUCHDOWN,4,16,86,1,2009
1.00403E+15,3,277,1,775,82,KICKOFF,1,654,63,PUNT,5,19,121,0,2009
1.00403E+15,4,1004,1,654,78,PUNT,1,543,100,SAFETY,7,-22,111,0,2009
1.00403E+15,5,277,1,537,65,KICKOFF,1,413,27,INTERCEPTION,7,38,124,0,2009
1.00403E+15,6,1004,1,413,80,INTERCEPTION,1,288,76,PUNT,3,4,125,0,2009
1.00403E+15,7,277,1,288,48,PUNT,1,185,56,PUNT,3,-8,103,0,2009
1.00403E+15,8,1004,1,185,73,PUNT,2,777,0,TOUCHDOWN,11,73,308,1,2009
1.00403E+15,9,277,2,771,76,KICKOFF,2,609,19,FUMBLE,5,57,162,0,2009
1.00403E+15,10,1004,2,609,81,FUMBLE,2,401,39,DOWNS,7,42,208,0,2009
1.00403E+15,11,277,2,401,61,DOWNS,2,254,0,TOUCHDOWN,5,61,147,1,2009
1.00403E+15,12,1004,2,254,60,KICKOFF,2,70,45,PUNT,4,15,184,0,2009
1.00403E+15,13,277,2,70,99,PUNT,2,0,96,END OF HALF,2,3,70,0,2009
1.00403E+15,14,1004,3,892,70,KICKOFF,3,789,67,PUNT,3,3,103,0,2009
1.00403E+15,15,277,3,789,67,PUNT,3,527,0,TOUCHDOWN,9,67,262,1,2009
1.00403E+15,16,1004,3,527,80,KICKOFF,3,391,68,PUNT,5,12,136,0,2009
1.00403E+15,17,277,3,391,70,PUNT,3,141,19,FIELD GOAL,8,51,250,1,2009
1.00403E+15,18,1004,3,138,83,KICKOFF,3,17,72,PUNT,5,11,121,0,2009
1.00403E+15,19,277,3,17,52,PUNT,4,894,50,PUNT,3,2,23,0,2009
1.00403E+15,20,1004,4,894,86,PUNT,4,600,0,TOUCHDOWN,10,86,294,1,2009
1.00403E+15,21,277,4,590,49,KICKOFF,4,443,3,FUMBLE,6,46,147,1,2009
1.00403E+15,22,1004,4,443,97,FUMBLE,4,146,68,PUNT,8,29,297,0,2009
1.00403E+15,23,277,4,146,74,PUNT,4,82,0,TOUCHDOWN,4,74,64,1,2009
1.00403E+15,24,1004,4,77,74,KICKOFF,4,62,98,FUMBLE,2,-24,15,0,2009
1.00403E+15,25,277,4,62,2,FUMBLE,4,0,6,END OF HALF,2,-4,62,1,2009
7.19072E+14,1,718,1,900,80,KICKOFF,1,783,80,PUNT,3,0,117,0,2009
7.19072E+14,2,719,1,783,50,PUNT,1,629,5,FIELD GOAL,8,45,154,1,2009
7.19072E+14,3,718,1,629,81,KICKOFF,1,466,85,PUNT,6,-4,163,0,2009
7.19072E+14,4,719,1,466,42,PUNT,1,380,0,TOUCHDOWN,4,42,86,1,2009
7.19072E+14,5,718,1,380,82,KICKOFF,1,363,82,INTERCEPTION,1,0,17,0,2009
7.19072E+14,6,719,1,363,5,INTERCEPTION,1,360,0,TOUCHDOWN,1,5,3,1,2009
7.19072E+14,7,718,1,360,77,KICKOFF,1,50,14,MISSED FIELD GOAL,10,63,310,1,2009
7.19072E+14,8,719,1,50,80,MISSED FIELD GOAL,2,807,64,PUNT,5,16,143,0,2009
7.19072E+14,9,718,2,807,83,PUNT,2,444,37,PUNT,14,46,363,0,2009
7.19072E+14,10,719,2,444,89,PUNT,2,259,58,DOWNS,6,31,185,0,2009
7.19072E+14,11,718,2,259,42,DOWNS,2,55,10,FIELD GOAL,7,32,204,1,2009
7.19072E+14,12,719,2,55,54,KICKOFF,2,0,16,FIELD GOAL,5,38,55,1,2009
7.19072E+14,13,719,3,900,70,KICKOFF,3,672,7,FIELD GOAL,8,63,228,1,2009
7.19072E+14,14,718,3,672,73,KICKOFF,3,486,2,DOWNS,6,71,186,1,2009
7.19072E+14,15,719,3,486,98,DOWNS,3,357,90,PUNT,3,8,129,0,2009
7.19072E+14,16,718,3,357,41,PUNT,3,319,0,TOUCHDOWN,2,41,38,1,2009
7.19072E+14,17,719,3,319,76,KICKOFF,3,119,0,FUMBLE,12,76,200,1,2009
7.19072E+14,18,718,3,119,80,FUMBLE,4,739,75,PUNT,5,5,280,0,2009
7.19072E+14,19,718,4,739,76,KICKOFF,4,620,11,FIELD GOAL,6,65,119,1,2009
7.19072E+14,20,719,4,620,68,KICKOFF,4,376,36,PUNT,8,32,244,0,2009
7.19072E+14,21,718,4,376,88,PUNT,4,258,51,INTERCEPTION,6,37,118,0,2009
7.19072E+14,22,719,4,258,54,INTERCEPTION,4,106,0,TOUCHDOWN,5,54,152,1,2009
7.19072E+14,23,718,4,106,52,KICKOFF,4,57,44,DOWNS,4,8,49,0,2009
7.19072E+14,24,719,4,57,56,DOWNS,4,0,51,END OF HALF,2,5,57,0,2009
5.74001E+14,1,9,1,900,75,KICKOFF,1,784,74,PUNT,3,1,116,0,2009
