Team Code,Name,Conference Code,Year,Wins
669,Missouri State,853,2007,#N/A
670,Texas State,914,2007,4
676,Stephen F. Austin,914,2007,#N/A
683,Stony Brook,99005,2007,#N/A
691,Tennessee State,902,2007,#N/A
692,Tennessee Tech,902,2007,#N/A
693,Chattanooga,912,2007,#N/A
695,Tennessee-Martin,902,2007,#N/A
699,Texas Southern,916,2007,#N/A
711,Towson,837,2007,#N/A
735,Valparaiso,21451,2007,#N/A
739,Villanova,837,2007,7
741,Virginia Military,826,2007,#N/A
748,Wagner,846,2007,#N/A
758,Weber State,825,2007,#N/A
769,Western Carolina,912,2007,#N/A
771,Western Illinois,853,2007,#N/A
772,Western Kentucky,853,2007,7
786,William & Mary,837,2007,#N/A
791,Winston-Salem,99005,2007,#N/A
813,Yale,865,2007,9
817,Youngstown State,853,2007,#N/A
1004,Central Arkansas,99005,2007,#N/A
1068,Elon,912,2007,#N/A
1092,Gardner-Webb,826,2007,#N/A
1320,Presbyterian,99005,2007,#N/A
2678,Ark.-Pine Bluff,916,2007,#N/A
2915,Wofford,912,2007,#N/A
